date,day_of_week,resting_hr,total_steps,total_sleep,sleep_hours,deep_ratio,rem_ratio,sleep_deficit,sleep_start_time,wake_time,sleep_midpoint,sleep_start_hour,wake_hour,avg_hr_day,hr_std_day,hr_deviation,stress_index,activity_load,is_weekend,mood_score,productivity_score
2026-01-01,4,70,3200,420,7.0,0.25,0.19,60,2026-01-01T03:10:00.000,2026-01-01T10:10:00.000,06:40:00,3.0,10.0,79.2,11.6,9.2,0.146,0.32,0,7.0,6.0
2026-01-02,5,69,2900,430,7.2,0.26,0.19,50,2026-01-02T03:20:00.000,2026-01-02T10:30:00.000,06:55:00,3.0,10.0,78.4,11.4,9.4,0.144,0.29,0,6.0,6.0
2026-01-03,6,69,4100,450,7.5,0.27,0.2,30,2026-01-03T02:50:00.000,2026-01-03T10:20:00.000,06:35:00,2.0,10.0,77.6,11.3,9.6,0.143,0.41,1,8.0,8.0
2026-01-04,0,68,3800,440,7.3,0.26,0.2,40,2026-01-04T03:00:00.000,2026-01-04T10:15:00.000,06:37:00,3.0,10.0,77.9,11.2,9.9,0.1435,0.38,1,6.0,5.0
2026-01-05,1,71,6400,360,6.0,0.24,0.18,120,2026-01-05T03:05:00.000,2026-01-05T09:05:00.000,06:05:00,3.0,9.0,83.1,13.0,12.1,0.158,0.64,0,8.0,6.0
2026-01-06,2,72,7200,340,5.7,0.23,0.17,140,2026-01-06T03:20:00.000,2026-01-06T09:00:00.000,06:10:00,3.0,9.0,84.6,13.7,12.6,0.162,0.72,0,5.0,5.0
2026-01-07,3,74,8300,310,5.2,0.22,0.16,170,2026-01-07T03:40:00.000,2026-01-07T08:50:00.000,06:15:00,3.0,8.0,87.4,14.9,13.4,0.175,0.83,0,4.0,5.0
2026-01-08,4,71,5200,380,6.3,0.24,0.18,100,2026-01-08T03:10:00.000,2026-01-08T09:30:00.000,06:20:00,3.0,9.0,82.3,12.9,11.3,0.156,0.52,0,6.0,6.0
2026-01-09,5,70,4600,400,6.7,0.25,0.19,80,2026-01-09T03:00:00.000,2026-01-09T09:40:00.000,06:20:00,3.0,9.0,80.4,12.4,10.4,0.151,0.46,0,6.0,6.0
2026-01-10,6,70,5900,420,7.0,0.26,0.19,60,2026-01-10T02:50:00.000,2026-01-10T09:50:00.000,06:20:00,2.0,9.0,79.8,11.9,10.8,0.148,0.59,1,5.0,5.0
